UNITID,UGDS,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,RET_FT4,RET_FTL4,C150_4,C150_L4,ENRL_ORIG_YR2_RT,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR2_RT,ENRL_ORIG_YR3_RT,COMP_ORIG_YR3_RT,WDRAW_ORIG_YR3_RT,ENRL_ORIG_YR4_RT,COMP_ORIG_YR4_RT,WDRAW_ORIG_YR4_RT,INSTNM
101462.0,719.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5294,0.52515,0.1111,0.077702702703,0.047685153051,0.672297297297,0.086155960151,0.068027210884,0.581632653061,0.03967688287,0.030555555556,0.611111111111,J. F. Drake State Community and Technical College
101471.0,826.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5995,0.52515,0.0941,0.166655098216,0.047685153051,0.178861788618,0.086155960151,0.330275229358,0.441360357266,0.03967688287,0.133444206858,0.379900213828,J F Ingram State Technical College
101480.0,7030.0,0.7622,535.0,590.0,500.0,20.0,19.0,18.0,7.0,0.6442,0.7239,0.5112,0.6047,0.380454824831,0.157344806392,0.212661339889,0.230677764566,0.309155766944,0.21046373365,0.075182967399,0.455089820359,0.210246174318,Jacksonville State University
101505.0,5443.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5774,0.52515,0.2326,0.132484677039,0.082979726544,0.517208863744,0.064406779661,0.126392251816,0.515254237288,0.033135509397,0.137487636004,0.483184965381,Jefferson State Community College
101514.0,6928.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6499,0.52515,0.4078,0.137425561154,0.078332569858,0.553366926248,0.07996446024,0.111950244336,0.526876943581,0.038601271571,0.128973660309,0.512715712988,John C Calhoun State Community College
101569.0,2720.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6137,0.52515,0.2639,0.103744149766,0.117784711388,0.560842433697,0.046116504854,0.156148867314,0.542071197411,0.02193338749,0.159220146223,0.503655564582,Lawson State Community College
101587.0,2666.0,0.8711,450.0,480.0,475.0,19.0,19.0,18.0,7.0,0.6075,0.7239,0.3804,0.6047,0.280104712042,0.041884816754,0.342931937173,0.156704361874,0.074313408724,0.360258481422,0.052276559865,0.14502529511,0.369308600337,University of West Alabama
101602.0,1122.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6233,0.52515,0.4317,0.071566731141,0.253384912959,0.477756286267,0.028680688337,0.307839388145,0.460803059273,0.028725314183,0.326750448833,0.40933572711,Lurleen B Wallace Community College
101648.0,308.0,0.5917,605.0,595.0,500.0,22.0,22.0,22.0,7.0,0.7514,0.4359,0.52515,0.315,0.166655098216,0.055,0.38,0.086155960151,0.286432160804,0.326633165829,0.03967688287,0.365168539326,0.26404494382,Marion Military Institute
101675.0,1151.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5563,0.7239,0.2566,0.6047,0.28294036061,0.047685153051,0.324549237171,0.158050221566,0.085672082718,0.428360413589,0.068119891008,0.059945504087,0.463215258856,Miles College
101693.0,1079.0,0.7251,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7169,0.7239,0.5551,0.6047,0.345345345345,0.156156156156,0.186186186186,0.147147147147,0.345345345345,0.222222222222,0.024886877828,0.418552036199,0.219457013575,University of Mobile
101709.0,2087.0,0.539,545.0,540.0,528.0,23.0,24.0,21.0,7.0,0.7315,0.7239,0.4938,0.6047,0.414285714286,0.058928571429,0.260714285714,0.201851851852,0.138888888889,0.418518518519,0.059649122807,0.391228070175,0.266666666667,University of Montevallo
101736.0,1924.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.625,0.52515,0.3278,0.138181818182,0.090909090909,0.593939393939,0.074311926606,0.11376146789,0.595412844037,0.036180904523,0.104522613065,0.604020100503,Northwest Shoals Community College
101879.0,5468.0,0.9648,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7776,0.7239,0.5403,0.6047,0.421090387374,0.12912482066,0.205164992826,0.21897810219,0.291240875912,0.216788321168,0.072280701754,0.418245614035,0.214736842105,University of North Alabama
101897.0,1547.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7186,0.52515,0.318,0.138103161398,0.098169717138,0.600665557404,0.078947368421,0.155701754386,0.559210526316,0.03967688287,0.24039829303,0.520625889047,Northeast Alabama Community College
101912.0,1253.0,0.5051,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6388,0.7239,0.4891,0.6047,0.420673076923,0.038461538462,0.310096153846,0.186516853933,0.056179775281,0.447191011236,0.048101265823,0.232911392405,0.318987341772,Oakwood University
101994.0,365.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7733,0.52515,0.5526,0.078571428571,0.45,0.364285714286,0.086155960151,0.383720930233,0.412790697674,0.03967688287,0.453608247423,0.30412371134,Reid State Technical College
102030.0,2100.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6122,0.52515,0.2321,0.08676975945,0.134020618557,0.552405498282,0.039166666667,0.170833333333,0.511666666667,0.018998272884,0.161485319516,0.481001727116,Bishop State Community College
102049.0,3828.0,0.8223,615.0,580.0,555.0,26.0,27.0,24.0,7.0,0.8765,0.7239,0.7988,0.6047,0.561866125761,0.15415821501,0.052738336714,0.090349075975,0.655030800821,0.053388090349,0.03967688287,0.711409395973,0.051454138702,Samford University
102058.0,34.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.24,0.6047,0.166655098216,0.047685153051,0.584745762712,0.086155960151,0.090827894194,0.537878787879,0.03967688287,0.133444206858,0.496598639456,Selma University
102067.0,3191.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5687,0.52515,0.2146,0.118689105403,0.082373782108,0.55358724535,0.06,0.1096,0.5464,0.032121724429,0.142857142857,0.502958579882,Shelton State Community College
102076.0,1494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6853,0.52515,0.4854,0.069868995633,0.237263464338,0.465793304221,0.021186440678,0.25988700565,0.447740112994,0.03967688287,0.268321513002,0.431442080378,Snead State Community College
102094.0,8540.0,0.6549,555.0,545.0,500.0,23.0,23.0,21.0,7.0,0.7625,0.7239,0.5257,0.6047,0.41310782241,0.117124735729,0.212684989429,0.212158808933,0.304797353184,0.213813068652,0.073652239939,0.422551252847,0.215261958998,University of South Alabama
102234.0,850.0,0.591,510.0,505.0,500.0,19.0,18.0,17.0,7.0,0.6578,0.7239,0.5612,0.6047,0.470752089136,0.047685153051,0.172701949861,0.15223880597,0.090827894194,0.49552238806,0.03967688287,0.133444206858,0.48275862069,Spring Hill College
102270.0,761.0,0.7422,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7886,0.7239,0.4103,0.6047,0.265682656827,0.047970479705,0.361623616236,0.111524163569,0.185873605948,0.386617100372,0.054140127389,0.146496815287,0.334394904459,Stillman College
102298.0,782.0,0.9925,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8142,0.7239,0.6497,0.6047,0.395061728395,0.055555555556,0.16975308642,0.245192307692,0.197115384615,0.182692307692,0.101307189542,0.16339869281,0.160130718954,Talladega College
102313.0,1584.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4962,0.52515,0.1656,0.130769230769,0.030769230769,0.623076923077,0.070564516129,0.048387096774,0.616935483871,0.03967688287,0.075203252033,0.619918699187,H Councill Trenholm State Community College
102368.0,10089.0,0.9261,533.0,510.0,500.0,21.0,21.0,20.0,7.0,0.7299,0.7239,0.4684,0.6047,0.345522156802,0.101952277657,0.275178184072,0.193107730518,0.201179757839,0.301769636759,0.073529411765,0.2837922403,0.311639549437,Troy University
102377.0,2367.0,0.3143,525.0,500.0,500.0,22.0,21.0,20.0,7.0,0.7298,0.7239,0.5709,0.6047,0.502659574468,0.041223404255,0.148936170213,0.282122905028,0.276536312849,0.155027932961,0.109350237718,0.454833597464,0.145800316957,Tuskegee University
102395.0,136.0,0.3529,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.0,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.305555555556,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.297297297297,United States Sports Academy
102429.0,2189.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6726,0.52515,0.4356,0.118152524168,0.169709989259,0.535982814178,0.045589692765,0.223984142716,0.532210109019,0.02332361516,0.222546161322,0.53547133139,Bevill State Community College
102553.0,6916.0,0.6652,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7166,0.7239,0.2894,0.6047,0.228597871356,0.0758907913,0.456732993984,0.151390788874,0.135430916553,0.487460100319,0.08886933568,0.174219093709,0.471623405191,University of Alaska Anchorage
102580.0,34.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.3333,0.7239,1.0,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Alaska Bible College
102614.0,4027.0,0.77915,620.0,615.0,510.0,22.0,21.0,21.0,7.0,0.721,0.7239,0.3197,0.6047,0.242728184554,0.093279839519,0.458375125376,0.142706131078,0.167019027484,0.443974630021,0.088092933204,0.232333010649,0.41142303969,University of Alaska Fairbanks
102632.0,920.0,0.625,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7143,0.7239,0.3097,0.6047,0.19391634981,0.106463878327,0.433460076046,0.10989010989,0.128205128205,0.446886446886,0.07063197026,0.189591078067,0.423791821561,University of Alaska Southeast
102669.0,400.0,0.8621,575.0,564.0,455.0,24.0,23.0,22.0,7.0,0.6818,0.7239,0.4688,0.6047,0.289473684211,0.047685153051,0.25,0.086155960151,0.287671232877,0.232876712329,0.03967688287,0.433734939759,0.228915662651,Alaska Pacific University
102711.0,452.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8952,0.52515,0.8586,0.166655098216,0.815217391304,0.436315679878,0.086155960151,0.891304347826,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Alaska Vocational Technical Center
102845.0,2277.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.5753,0.6047,0.008098891731,0.600170502984,0.31926683717,0.086155960151,0.587575899113,0.322746380196,0.03967688287,0.530589543938,0.347423062662,Charter College
103501.0,255.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7097,0.52515,0.6477,0.166655098216,0.8,0.139622641509,0.086155960151,0.771626297578,0.176470588235,0.03967688287,0.713836477987,0.213836477987,Alaska Career College
103741.0,213.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8103,0.52515,0.7532,0.166655098216,0.441144114411,0.371837183718,0.086155960151,0.4921875,0.3232421875,0.03967688287,0.532894736842,0.276315789474,Empire Beauty School-Tucson
103893.0,1087.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6977,0.52515,0.5429,0.030005455537,0.693398799782,0.180578286961,0.010700389105,0.676556420233,0.196984435798,0.03967688287,0.665391156463,0.190476190476,Carrington College-Phoenix North
103909.0,492.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6618,0.52515,0.533,0.030005455537,0.693398799782,0.180578286961,0.010700389105,0.676556420233,0.196984435798,0.03967688287,0.665391156463,0.190476190476,Carrington College-Mesa
103927.0,437.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7808,0.52515,0.6215,0.030005455537,0.693398799782,0.180578286961,0.010700389105,0.676556420233,0.196984435798,0.03967688287,0.665391156463,0.190476190476,Carrington College-Tucson
103954.0,49.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.75,0.52515,0.3846,0.166655098216,0.68,0.436315679878,0.086155960151,0.471428571429,0.314285714286,0.03967688287,0.526315789474,0.379900213828,Arizona Academy of Beauty
103963.0,513.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7049,0.52515,0.5122,0.012775276798,0.422922496654,0.420002433386,0.005297857311,0.421827172121,0.383211678832,0.002916160389,0.464520048603,0.345443499392,Miller-Motte College-Arizona Automotive Institute
104090.0,714.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.0,0.7239,0.5023,0.6047,0.06435285611,0.533622559653,0.268980477223,0.018196202532,0.576740506329,0.246044303797,0.011980267794,0.603946441156,0.259337561663,Brookline College-Phoenix
104151.0,64398.0,0.9019,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8532,0.7239,0.6785,0.6047,0.384921676731,0.173492605233,0.207009713836,0.170052206929,0.396298054105,0.208163265306,0.067584725071,0.492382068561,0.201093856822,Arizona State University Campus Immersion
104160.0,6198.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6822,0.52515,0.2545,0.151189127973,0.041336353341,0.605889014723,0.076297049847,0.051373346897,0.624618514751,0.048113207547,0.093396226415,0.595283018868,Arizona Western College
104179.0,40769.0,0.8566,620.0,625.0,500.0,25.0,25.0,24.0,7.0,0.8767,0.7239,0.6589,0.6047,0.436423426245,0.118227372377,0.14281240213,0.180059291621,0.373693243876,0.149009205804,0.057812750923,0.499116749639,0.139392966115,University of Arizona
104346.0,4892.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5838,0.52515,0.2346,0.109062980031,0.085253456221,0.485407066052,0.052525252525,0.129966329966,0.458585858586,0.036078965283,0.121170864534,0.470388019061,Central Arizona College
104391.0,88.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8841,0.52515,0.7568,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.72972972973,0.441360357266,0.03967688287,0.594594594595,0.379900213828,Charles of Italy Beauty College
104425.0,3007.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7065,0.52515,0.3033,0.09478021978,0.159340659341,0.56456043956,0.030048076923,0.235576923077,0.284855769231,0.03967688287,0.289617486339,0.250273224044,Cochise County Community College District
104443.0,98.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8,0.52515,0.4706,0.011627906977,0.487403100775,0.346899224806,0.086155960151,0.5,0.326992753623,0.03967688287,0.532075471698,0.26320754717,Empire Beauty School-Chandler
104568.0,388.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8947,0.52515,0.8037,0.166655098216,0.598893499308,0.280774550484,0.086155960151,0.627035830619,0.262214983713,0.03967688287,0.576576576577,0.252252252252,Avalon Institute-Mesa
104577.0,3058.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6784,0.52515,0.3576,0.082962962963,0.134814814815,0.528888888889,0.035014005602,0.197478991597,0.459383753501,0.015918958032,0.201157742402,0.422575976845,Eastern Arizona College
104586.0,3245.0,0.7519,615.0,630.0,500.0,26.0,26.0,26.0,7.0,0.8382,0.7239,0.6976,0.6047,0.356603773585,0.078436657682,0.300539083558,0.195524475524,0.248391608392,0.281398601399,0.082603619381,0.372737886748,0.255399883246,Embry-Riddle Aeronautical University-Prescott
104665.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,The School of Architecture
104708.0,10180.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.144,0.6047,0.140514631685,0.014631685166,0.500252270434,0.066787941788,0.024688149688,0.490384615385,0.036981132075,0.043018867925,0.454591194969,Glendale Community College
104717.0,68619.0,0.6036,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6838,0.7239,0.4304,0.6047,0.262399176248,0.172172644586,0.262570791145,0.121217737825,0.310087577035,0.280663546638,0.053910132874,0.388376103053,0.26275484329,Grand Canyon University
105145.0,3473.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6071,0.7239,0.1955,0.6047,0.054599850411,0.149588631264,0.382946896036,0.029667149059,0.183791606368,0.356729377713,0.03967688287,0.216122307158,0.305072967338,GateWay Community College
105154.0,12049.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.649,0.52515,0.1922,0.122884882108,0.02052704577,0.497364771151,0.057666755248,0.027903268669,0.488174328993,0.030617283951,0.049382716049,0.438271604938,Mesa Community College
105206.0,2750.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.3981,0.52515,0.2989,0.161627906977,0.113953488372,0.544186046512,0.097622027534,0.147684605757,0.533166458073,0.060773480663,0.196685082873,0.510497237569,Mohave Community College
105215.0,567.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7727,0.52515,0.6909,0.012465913518,0.661862095832,0.274639657187,0.086155960151,0.666312056738,0.251418439716,0.03967688287,0.675300063171,0.253000631712,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
105297.0,1507.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.3333,0.7239,0.0549,0.6047,0.230769230769,0.047685153051,0.541420118343,0.149746192893,0.065989847716,0.56345177665,0.079881656805,0.073964497041,0.597633136095,Dine College
105330.0,23041.0,0.9095,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7256,0.7239,0.5686,0.6047,0.352620418055,0.176613147531,0.166313238413,0.11570128557,0.432760364004,0.164235158168,0.033313503867,0.532272456871,0.151249256395,Northern Arizona University
105349.0,1024.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4186,0.52515,0.0833,0.08253968254,0.146031746032,0.6,0.058103975535,0.165137614679,0.544342507645,0.03967688287,0.159029649596,0.587601078167,Northland Pioneer College
105428.0,6952.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6211,0.52515,0.1768,0.125965996909,0.058346213292,0.455564142195,0.060956790123,0.075617283951,0.448302469136,0.035029498525,0.08407079646,0.432522123894,Phoenix College
105525.0,13869.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6679,0.52515,0.2145,0.13447053611,0.114311032344,0.521267168808,0.075263882515,0.154428636989,0.485543827444,0.042863175676,0.177364864865,0.490709459459,Pima Community College
105534.0,2619.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.7264,0.6047,0.020943115795,0.685042561816,0.14335900554,0.005422647528,0.694577352472,0.132535885167,0.03967688287,0.692735703246,0.124729520866,Pima Medical Institute-Tucson
105543.0,737.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7723,0.52515,0.5922,0.166655098216,0.834532374101,0.436315679878,0.086155960151,0.787610619469,0.441360357266,0.03967688287,0.8,0.109090909091,Pima Medical Institute-Albuquerque
105589.0,253.0,0.9857,575.0,564.0,505.0,24.0,23.0,22.0,7.0,0.75,0.7239,0.3594,0.6047,0.2578125,0.1875,0.2734375,0.086155960151,0.398230088496,0.265486725664,0.03967688287,0.330357142857,0.294642857143,Prescott College
105659.0,1271.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8147,0.52515,0.7469,0.166655098216,0.698956780924,0.248882265276,0.086155960151,0.654343807763,0.286506469501,0.03967688287,0.661224489796,0.269387755102,Refrigeration School Inc
105668.0,4879.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.039,0.6047,0.064557503206,0.024796921761,0.418554938008,0.026819923372,0.032183908046,0.426053639847,0.019573575673,0.034952813702,0.416288011185,Rio Salado College
105677.0,15.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.9091,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Roberto-Venn School of Luthiery
105747.0,4274.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6667,0.52515,0.2382,0.098603122432,0.105998356615,0.361544782251,0.032131661442,0.146551724138,0.343260188088,0.019273535953,0.162342475908,0.331356560415,Scottsdale Community College
